GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALU9E001,ALU9E002,ALU9E003,ALU9E004,ALU9E005,ALU9E006,ALU9E007,ALU9E008,ALU9E009,NAME_M,ALU9M001,ALU9M002,ALU9M003,ALU9M004,ALU9M005,ALU9M006,ALU9M007,ALU9M008,ALU9M009
"G1901350","2015-2019","IA",,,"Iowa","19","Monroe County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19135",,,"Monroe County, Iowa",3294,2170,1825,345,128,217,1124,994,130,"Monroe County, Iowa",157,116,139,113,62,99,163,157,63
"G1901370","2015-2019","IA",,,"Iowa","19","Montgomery County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19137",,,"Montgomery County, Iowa",4554,2899,2160,739,249,490,1655,1364,291,"Montgomery County, Iowa",139,150,139,131,104,108,165,163,90
"G1901390","2015-2019","IA",,,"Iowa","19","Muscatine County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19139",,,"Muscatine County, Iowa",16660,11184,8596,2588,744,1844,5476,4457,1019,"Muscatine County, Iowa",264,365,417,347,188,280,375,359,203
"G1901410","2015-2019","IA",,,"Iowa","19","O'Brien County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19141",,,"O'Brien County, Iowa",6169,3650,3133,517,177,340,2519,2166,353,"O'Brien County, Iowa",185,199,182,102,57,94,177,188,102
"G1901430","2015-2019","IA",,,"Iowa","19","Osceola County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19143",,,"Osceola County, Iowa",2633,1633,1361,272,109,163,1000,790,210,"Osceola County, Iowa",105,130,111,64,48,47,107,95,63
"G1901450","2015-2019","IA",,,"Iowa","19","Page County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19145",,,"Page County, Iowa",6280,3830,3144,686,289,397,2450,2222,228,"Page County, Iowa",255,221,193,128,76,94,225,205,76
"G1901470","2015-2019","IA",,,"Iowa","19","Palo Alto County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19147",,,"Palo Alto County, Iowa",3702,2323,1925,398,114,284,1379,1195,184,"Palo Alto County, Iowa",131,129,126,90,44,76,136,130,50
"G1901490","2015-2019","IA",,,"Iowa","19","Plymouth County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19149",,,"Plymouth County, Iowa",10250,7300,5909,1391,470,921,2950,2540,410,"Plymouth County, Iowa",170,247,264,226,134,182,234,231,108
"G1901510","2015-2019","IA",,,"Iowa","19","Pocahontas County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19151",,,"Pocahontas County, Iowa",3215,1969,1642,327,158,169,1246,1082,164,"Pocahontas County, Iowa",122,98,90,77,59,49,124,111,62
"G1901530","2015-2019","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19153",,,"Polk County, Iowa",187798,117447,87285,30162,8608,21554,70351,54800,15551,"Polk County, Iowa",1054,1413,1729,1214,752,907,1428,1414,860
"G1901550","2015-2019","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19155",,,"Pottawattamie County, Iowa",36799,24117,17886,6231,1645,4586,12682,10438,2244,"Pottawattamie County, Iowa",356,525,458,410,252,372,494,497,252
"G1901570","2015-2019","IA",,,"Iowa","19","Poweshiek County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19157",,,"Poweshiek County, Iowa",7767,4770,3669,1101,347,754,2997,2440,557,"Poweshiek County, Iowa",225,234,207,187,104,138,252,225,154
"G1901590","2015-2019","IA",,,"Iowa","19","Ringgold County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19159",,,"Ringgold County, Iowa",1971,1323,1096,227,87,140,648,557,91,"Ringgold County, Iowa",96,91,92,58,38,45,88,82,40
"G1901610","2015-2019","IA",,,"Iowa","19","Sac County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19161",,,"Sac County, Iowa",4313,2880,2348,532,217,315,1433,1268,165,"Sac County, Iowa",135,120,119,79,68,55,129,116,49
"G1901630","2015-2019","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19163",,,"Scott County, Iowa",67021,42098,32556,9542,2461,7081,24923,20532,4391,"Scott County, Iowa",576,834,757,648,289,569,748,722,422
"G1901650","2015-2019","IA",,,"Iowa","19","Shelby County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19165",,,"Shelby County, Iowa",5030,3176,2635,541,196,345,1854,1566,288,"Shelby County, Iowa",149,173,149,120,60,106,203,195,95
"G1901670","2015-2019","IA",,,"Iowa","19","Sioux County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19167",,,"Sioux County, Iowa",12248,9028,8168,860,371,489,3220,2735,485,"Sioux County, Iowa",203,275,299,160,106,125,246,277,146
"G1901690","2015-2019","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19169",,,"Story County, Iowa",37811,19278,16156,3122,1141,1981,18533,10877,7656,"Story County, Iowa",537,511,489,467,256,400,656,604,551
"G1901710","2015-2019","IA",,,"Iowa","19","Tama County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19171",,,"Tama County, Iowa",6767,4432,3538,894,321,573,2335,1921,414,"Tama County, Iowa",176,153,155,125,72,103,156,152,81
"G1901730","2015-2019","IA",,,"Iowa","19","Taylor County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19173",,,"Taylor County, Iowa",2616,1629,1383,246,87,159,987,793,194,"Taylor County, Iowa",78,82,83,52,28,41,100,100,60
"G1901750","2015-2019","IA",,,"Iowa","19","Union County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19175",,,"Union County, Iowa",5176,3190,2483,707,200,507,1986,1585,401,"Union County, Iowa",174,192,154,143,83,109,182,180,99
"G1901770","2015-2019","IA",,,"Iowa","19","Van Buren County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19177",,,"Van Buren County, Iowa",2894,1924,1631,293,79,214,970,873,97,"Van Buren County, Iowa",146,106,99,67,27,57,117,121,34
"G1901790","2015-2019","IA",,,"Iowa","19","Wapello County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19179",,,"Wapello County, Iowa",14481,9420,6947,2473,877,1596,5061,4355,706,"Wapello County, Iowa",306,312,308,269,179,220,346,311,157
"G1901810","2015-2019","IA",,,"Iowa","19","Warren County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19181",,,"Warren County, Iowa",19258,13881,11376,2505,873,1632,5377,4533,844,"Warren County, Iowa",183,266,326,321,186,234,299,291,171
"G1901830","2015-2019","IA",,,"Iowa","19","Washington County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19183",,,"Washington County, Iowa",8832,6168,4954,1214,381,833,2664,2135,529,"Washington County, Iowa",166,205,221,180,85,145,201,201,131
"G1901850","2015-2019","IA",,,"Iowa","19","Wayne County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19185",,,"Wayne County, Iowa",2689,1705,1413,292,98,194,984,869,115,"Wayne County, Iowa",98,96,108,61,33,51,106,98,35
"G1901870","2015-2019","IA",,,"Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19187",,,"Webster County, Iowa",15306,8835,6446,2389,837,1552,6471,5502,969,"Webster County, Iowa",332,338,358,257,190,237,392,368,206
"G1901890","2015-2019","IA",,,"Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19189",,,"Winnebago County, Iowa",4577,2721,2177,544,74,470,1856,1602,254,"Winnebago County, Iowa",173,145,108,109,34,104,184,184,74
"G1901910","2015-2019","IA",,,"Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19191",,,"Winneshiek County, Iowa",8257,5349,4494,855,261,594,2908,2431,477,"Winneshiek County, Iowa",203,192,213,144,74,126,250,222,118
"G1901930","2015-2019","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19193",,,"Woodbury County, Iowa",39016,25772,17976,7796,2361,5435,13244,10701,2543,"Woodbury County, Iowa",533,615,553,584,329,441,610,575,308
"G1901950","2015-2019","IA",,,"Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19195",,,"Worth County, Iowa",3172,2057,1601,456,196,260,1115,934,181,"Worth County, Iowa",88,99,91,86,46,73,91,89,45
"G1901970","2015-2019","IA",,,"Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19197",,,"Wright County, Iowa",5718,3553,2824,729,215,514,2165,1838,327,"Wright County, Iowa",156,177,145,139,97,100,180,180,101
"G2000010","2015-2019","KS",,,"Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20001",,,"Allen County, Kansas",5372,3262,2473,789,156,633,2110,1687,423,"Allen County, Kansas",160,194,192,148,71,135,206,205,149
"G2000030","2015-2019","KS",,,"Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20003",,,"Anderson County, Kansas",3101,2165,1767,398,209,189,936,873,63,"Anderson County, Kansas",157,184,178,114,67,91,176,170,38
"G2000050","2015-2019","KS",,,"Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20005",,,"Atchison County, Kansas",5958,3861,2960,901,288,613,2097,1891,206,"Atchison County, Kansas",258,247,226,195,98,177,223,227,84
"G2000070","2015-2019","KS",,,"Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20007",,,"Barber County, Kansas",1923,1189,951,238,75,163,734,630,104,"Barber County, Kansas",110,96,79,68,42,55,105,104,41
"G2000090","2015-2019","KS",,,"Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20009",,,"Barton County, Kansas",10624,6756,5320,1436,508,928,3868,3264,604,"Barton County, Kansas",280,257,246,230,157,174,279,264,151
"G2000110","2015-2019","KS",,,"Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20011",,,"Bourbon County, Kansas",5636,3791,3056,735,197,538,1845,1574,271,"Bourbon County, Kansas",220,215,200,172,93,144,227,206,91
"G2000130","2015-2019","KS",,,"Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20013",,,"Brown County, Kansas",3872,2578,2040,538,245,293,1294,1130,164,"Brown County, Kansas",112,114,121,89,71,64,133,114,67
"G2000150","2015-2019","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20015",,,"Butler County, Kansas",24870,17884,14572,3312,1160,2152,6986,5983,1003,"Butler County, Kansas",371,477,394,345,232,272,415,389,177
"G2000170","2015-2019","KS",,,"Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20017",,,"Chase County, Kansas",1051,654,547,107,28,79,397,363,34,"Chase County, Kansas",66,57,56,30,16,25,55,52,18
"G2000190","2015-2019","KS",,,"Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20019",,,"Chautauqua County, Kansas",1456,900,712,188,50,138,556,491,65,"Chautauqua County, Kansas",97,86,80,43,21,38,72,74,32
"G2000210","2015-2019","KS",,,"Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20021",,,"Cherokee County, Kansas",7929,5184,4033,1151,381,770,2745,2407,338,"Cherokee County, Kansas",299,249,255,188,128,151,274,256,126
"G2000230","2015-2019","KS",,,"Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20023",,,"Cheyenne County, Kansas",1221,676,552,124,37,87,545,502,43,"Cheyenne County, Kansas",62,66,63,40,19,32,77,76,20
"G2000250","2015-2019","KS",,,"Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20025",,,"Clark County, Kansas",873,552,460,92,22,70,321,267,54,"Clark County, Kansas",48,48,49,33,16,28,51,44,24
"G2000270","2015-2019","KS",,,"Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20027",,,"Clay County, Kansas",3514,2272,1873,399,197,202,1242,1168,74,"Clay County, Kansas",199,173,164,131,92,86,202,200,44
"G2000290","2015-2019","KS",,,"Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20029",,,"Cloud County, Kansas",3689,2349,1847,502,209,293,1340,1125,215,"Cloud County, Kansas",140,147,135,125,90,82,174,171,74
"G2000310","2015-2019","KS",,,"Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20031",,,"Coffey County, Kansas",3585,2481,1923,558,245,313,1104,856,248,"Coffey County, Kansas",108,113,109,87,74,59,111,91,66
"G2000330","2015-2019","KS",,,"Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20033",,,"Comanche County, Kansas",751,458,383,75,25,50,293,271,22,"Comanche County, Kansas",54,57,52,30,22,24,59,56,18
"G2000350","2015-2019","KS",,,"Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20035",,,"Cowley County, Kansas",13499,8889,6774,2115,669,1446,4610,4002,608,"Cowley County, Kansas",348,329,300,258,140,198,348,309,128
"G2000370","2015-2019","KS",,,"Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20037",,,"Crawford County, Kansas",15284,9145,6653,2492,668,1824,6139,4595,1544,"Crawford County, Kansas",322,363,320,274,142,246,395,384,242
"G2000390","2015-2019","KS",,,"Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20039",,,"Decatur County, Kansas",1442,781,663,118,29,89,661,578,83,"Decatur County, Kansas",79,79,79,46,19,38,102,97,31
"G2000410","2015-2019","KS",,,"Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20041",,,"Dickinson County, Kansas",7911,4995,4128,867,376,491,2916,2615,301,"Dickinson County, Kansas",213,267,263,156,104,114,250,239,83
"G2000430","2015-2019","KS",,,"Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20043",,,"Doniphan County, Kansas",3046,1897,1574,323,120,203,1149,945,204,"Doniphan County, Kansas",102,111,109,67,38,56,123,105,63
"G2000450","2015-2019","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20045",,,"Douglas County, Kansas",46936,25355,20203,5152,1689,3463,21581,13867,7714,"Douglas County, Kansas",538,773,742,617,331,507,837,732,738
"G2000470","2015-2019","KS",,,"Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20047",,,"Edwards County, Kansas",1308,840,667,173,81,92,468,437,31,"Edwards County, Kansas",78,83,69,54,41,36,64,61,19
"G2000490","2015-2019","KS",,,"Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20049",,,"Elk County, Kansas",1128,704,574,130,60,70,424,385,39,"Elk County, Kansas",75,70,64,39,35,29,61,57,20
"G2000510","2015-2019","KS",,,"Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20051",,,"Ellis County, Kansas",11544,6499,5115,1384,284,1100,5045,3938,1107,"Ellis County, Kansas",322,354,306,264,114,227,446,379,252
"G2000530","2015-2019","KS",,,"Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20053",,,"Ellsworth County, Kansas",2388,1523,1296,227,76,151,865,773,92,"Ellsworth County, Kansas",149,126,127,53,32,43,110,110,39
"G2000550","2015-2019","KS",,,"Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20055",,,"Finney County, Kansas",12519,8879,6379,2500,1019,1481,3640,3029,611,"Finney County, Kansas",202,308,330,299,227,195,278,275,136
"G2000570","2015-2019","KS",,,"Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20057",,,"Ford County, Kansas",11344,8183,6258,1925,681,1244,3161,2589,572,"Ford County, Kansas",209,340,371,273,203,224,321,305,158
"G2000590","2015-2019","KS",,,"Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20059",,,"Franklin County, Kansas",10118,6790,5513,1277,420,857,3328,2697,631,"Franklin County, Kansas",278,246,266,210,113,162,331,296,156
"G2000610","2015-2019","KS",,,"Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20061",,,"Geary County, Kansas",12684,9085,7039,2046,451,1595,3599,2982,617,"Geary County, Kansas",403,381,399,289,194,240,433,384,192
"G2000630","2015-2019","KS",,,"Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20063",,,"Gove County, Kansas",1217,805,716,89,43,46,412,361,51,"Gove County, Kansas",106,70,69,26,19,19,71,67,26
"G2000650","2015-2019","KS",,,"Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20065",,,"Graham County, Kansas",1196,728,610,118,41,77,468,429,39,"Graham County, Kansas",72,67,61,42,32,28,72,70,22
"G2000670","2015-2019","KS",,,"Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20067",,,"Grant County, Kansas",2551,1807,1546,261,90,171,744,621,123,"Grant County, Kansas",150,211,229,116,76,97,179,185,88
"G2000690","2015-2019","KS",,,"Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20069",,,"Gray County, Kansas",2151,1582,1400,182,56,126,569,515,54,"Gray County, Kansas",80,90,97,55,33,40,78,80,39
"G2000710","2015-2019","KS",,,"Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20071",,,"Greeley County, Kansas",519,338,298,40,9,31,181,163,18,"Greeley County, Kansas",48,42,38,22,10,20,49,46,14
"G2000730","2015-2019","KS",,,"Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20073",,,"Greenwood County, Kansas",2769,1746,1327,419,183,236,1023,941,82,"Greenwood County, Kansas",117,112,84,84,58,57,108,102,32
"G2000750","2015-2019","KS",,,"Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20075",,,"Hamilton County, Kansas",890,541,461,80,19,61,349,322,27,"Hamilton County, Kansas",88,73,70,34,13,33,77,71,20
"G2000770","2015-2019","KS",,,"Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20077",,,"Harper County, Kansas",2265,1486,1222,264,111,153,779,692,87,"Harper County, Kansas",129,106,99,67,46,44,102,99,35
"G2000790","2015-2019","KS",,,"Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20079",,,"Harvey County, Kansas",13290,9085,7498,1587,310,1277,4205,3673,532,"Harvey County, Kansas",261,357,354,250,106,227,365,413,167
"G2000810","2015-2019","KS",,,"Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20081",,,"Haskell County, Kansas",1320,999,845,154,50,104,321,266,55,"Haskell County, Kansas",77,77,84,45,29,38,62,55,32
"G2000830","2015-2019","KS",,,"Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20083",,,"Hodgeman County, Kansas",767,545,490,55,10,45,222,200,22,"Hodgeman County, Kansas",62,56,58,22,11,18,47,43,15
"G2000850","2015-2019","KS",,,"Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20085",,,"Jackson County, Kansas",5465,3789,2933,856,324,532,1676,1419,257,"Jackson County, Kansas",103,162,165,137,102,90,168,155,83
"G2000870","2015-2019","KS",,,"Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20087",,,"Jefferson County, Kansas",7575,5409,4534,875,300,575,2166,1727,439,"Jefferson County, Kansas",190,212,205,134,96,109,177,152,106
"G2000890","2015-2019","KS",,,"Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20089",,,"Jewell County, Kansas",1380,846,734,112,34,78,534,493,41,"Jewell County, Kansas",63,58,61,33,21,25,68,65,21
"G2000910","2015-2019","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20091",,,"Johnson County, Kansas",228592,156135,128471,27664,8205,19459,72457,59396,13061,"Johnson County, Kansas",1005,1359,1389,1078,640,930,1486,1304,787
"G2000930","2015-2019","KS",,,"Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20093",,,"Kearny County, Kansas",1201,899,731,168,41,127,302,232,70,"Kearny County, Kansas",89,101,99,56,31,53,84,77,41
"G2000950","2015-2019","KS",,,"Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20095",,,"Kingman County, Kansas",3133,2135,1826,309,54,255,998,926,72,"Kingman County, Kansas",116,156,145,74,24,68,135,130,46
"G2000970","2015-2019","KS",,,"Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20097",,,"Kiowa County, Kansas",985,644,582,62,23,39,341,303,38,"Kiowa County, Kansas",63,58,57,30,18,19,54,51,19
"G2000990","2015-2019","KS",,,"Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20099",,,"Labette County, Kansas",8176,5578,4202,1376,386,990,2598,2353,245,"Labette County, Kansas",212,215,191,192,107,157,221,202,72
"G2001010","2015-2019","KS",,,"Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20101",,,"Lane County, Kansas",757,402,356,46,14,32,355,324,31,"Lane County, Kansas",86,64,66,25,19,23,58,60,21
"G2001030","2015-2019","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20103",,,"Leavenworth County, Kansas",27253,19569,15479,4090,1313,2777,7684,6797,887,"Leavenworth County, Kansas",385,519,472,389,244,347,455,463,177
"G2001050","2015-2019","KS",,,"Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20105",,,"Lincoln County, Kansas",1248,740,601,139,22,117,508,461,47,"Lincoln County, Kansas",69,75,68,59,14,58,67,66,24
"G2001070","2015-2019","KS",,,"Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20107",,,"Linn County, Kansas",4497,2985,2275,710,326,384,1512,1315,197,"Linn County, Kansas",180,192,174,166,109,117,163,171,87
"G2001090","2015-2019","KS",,,"Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20109",,,"Logan County, Kansas",1153,748,616,132,40,92,405,371,34,"Logan County, Kansas",75,58,60,42,29,31,68,66,18
"G2001110","2015-2019","KS",,,"Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20111",,,"Lyon County, Kansas",13569,7995,6342,1653,563,1090,5574,3981,1593,"Lyon County, Kansas",314,360,342,306,177,240,378,358,263
"G2001130","2015-2019","KS",,,"Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20113",,,"McPherson County, Kansas",12334,8006,6649,1357,497,860,4328,3748,580,"McPherson County, Kansas",231,314,361,224,155,154,323,328,163
"G2001150","2015-2019","KS",,,"Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20115",,,"Marion County, Kansas",4846,3198,2709,489,158,331,1648,1387,261,"Marion County, Kansas",152,146,139,88,66,58,140,133,77
"G2001170","2015-2019","KS",,,"Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20117",,,"Marshall County, Kansas",4085,2573,2215,358,143,215,1512,1328,184,"Marshall County, Kansas",143,142,136,80,61,65,141,132,61
"G2001190","2015-2019","KS",,,"Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20119",,,"Meade County, Kansas",1689,1175,944,231,74,157,514,469,45,"Meade County, Kansas",90,89,81,62,40,47,82,79,31
"G2001210","2015-2019","KS",,,"Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20121",,,"Miami County, Kansas",12835,9139,7458,1681,597,1084,3696,3195,501,"Miami County, Kansas",272,365,336,305,176,248,369,324,173
"G2001230","2015-2019","KS",,,"Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US20123",,,"Mitchell County, Kansas",2570,1554,1242,312,59,253,1016,824,192,"Mitchell County, Kansas",169,120,129,74,31,70,154,144,80
